step,time,kinetic_energy,potential_energy,total_energy,energy_drift,px,py,pz,tree_build_ms,force_ms,integrate_ms
214,0.214000,744234.485423,-1246250.431760,-502015.946337,3.048643e-01,-1140.201031,589.422439,581.073034,2.270,0.604,1.258
215,0.215000,744234.485433,-1244800.259711,-500565.774277,3.068723e-01,-1140.201028,589.422443,581.072842,1.498,0.442,0.079
216,0.216000,744234.485444,-1243350.463353,-499115.977909,3.088798e-01,-1140.201026,589.422448,581.072650,1.275,0.302,0.081
217,0.217000,744234.485455,-1241901.086746,-497666.601291,3.108868e-01,-1140.201023,589.422453,581.072457,2.017,1.114,0.102
218,0.218000,744234.485466,-1240452.175014,-496217.689548,3.128931e-01,-1140.201021,589.422457,581.072265,1.061,0.611,0.052
219,0.219000,744234.485477,-1239003.773540,-494769.288063,3.148986e-01,-1140.201018,589.422462,581.072073,2.454,0.840,0.049
220,0.220000,744234.485488,-1237555.926705,-493321.441217,3.169035e-01,-1140.201016,589.422467,581.071881,0.972,10.703,0.045
221,0.221000,744234.485498,-1236108.676970,-491874.191472,3.189074e-01,-1140.201014,589.422471,581.071689,1.394,0.490,0.123
222,0.222000,744234.485509,-1234662.064210,-490427.578701,3.209106e-01,-1140.201011,589.422476,581.071497,2.447,2.479,0.061
223,0.223000,744234.485520,-1233216.125240,-488981.639720,3.229127e-01,-1140.201009,589.422481,581.071305,2.242,1.828,0.050
224,0.224000,744234.485531,-1231770.893884,-487536.408353,3.249139e-01,-1140.201006,589.422485,581.071113,2.174,1.134,0.049
225,0.225000,744234.485542,-1230326.400708,-486091.915167,3.269141e-01,-1140.201004,589.422490,581.070921,2.561,1.090,0.382
226,0.226000,744234.485552,-1228882.673059,-484648.187506,3.289132e-01,-1140.201001,589.422495,581.070729,1.120,2.055,0.047
227,0.227000,744234.485563,-1227439.734989,-483205.249426,3.309112e-01,-1140.200999,589.422500,581.070536,2.339,0.520,0.053
228,0.228000,744234.485574,-1225997.607293,-481763.121719,3.329081e-01,-1140.200997,589.422504,581.070344,4.004,1.311,0.056
229,0.229000,744234.485585,-1224556.307532,-480321.821947,3.349039e-01,-1140.200994,589.422509,581.070152,0.990,0.366,0.047
230,0.230000,744234.485596,-1223115.850585,-478881.364989,3.368985e-01,-1140.200992,589.422514,581.069960,0.958,0.527,0.040
231,0.231000,744234.485606,-1221676.248991,-477441.763385,3.388919e-01,-1140.200989,589.422518,581.069768,1.300,5.488,0.044
232,0.232000,744234.485617,-1220237.513795,-476003.028178,3.408841e-01,-1140.200987,589.422523,581.069576,1.083,28.860,0.047
233,0.233000,744234.485628,-1218799.655383,-474565.169755,3.428751e-01,-1140.200984,589.422528,581.069384,1.028,0.443,0.046
234,0.234000,744234.485639,-1217362.684436,-473128.198798,3.448648e-01,-1140.200982,589.422533,581.069192,2.248,1.789,0.100
235,0.235000,744234.485649,-1215926.612510,-471692.126860,3.468533e-01,-1140.200980,589.422538,581.069000,1.415,0.746,0.097
236,0.236000,744234.485660,-1214491.452852,-470256.967192,3.488406e-01,-1140.200977,589.422542,581.068808,1.219,0.308,0.061
237,0.237000,744234.485671,-1213057.220540,-468822.734869,3.508265e-01,-1140.200975,589.422547,581.068616,1.022,12.605,0.051
238,0.238000,744234.485682,-1211623.932619,-467389.446937,3.528112e-01,-1140.200972,589.422552,581.068424,7.214,0.962,0.046
239,0.239000,744234.485692,-1210191.608043,-465957.122350,3.547945e-01,-1140.200970,589.422557,581.068232,1.602,0.265,2.921
240,0.240000,744234.485703,-1208760.267232,-464525.781529,3.567765e-01,-1140.200967,589.422561,581.068040,2.708,25.909,0.050
241,0.241000,744234.485714,-1207329.931673,-463095.445959,3.587570e-01,-1140.200965,589.422566,581.067848,0.936,0.464,0.037
242,0.242000,744234.485725,-1205900.623431,-461666.137706,3.607362e-01,-1140.200963,589.422571,581.067656,1.829,1.650,0.086
243,0.243000,744234.485735,-1204472.364374,-460237.878639,3.627139e-01,-1140.200960,589.422576,581.067464,1.037,0.184,0.045
244,0.244000,744234.485746,-1203045.175671,-458810.689925,3.646901e-01,-1140.200958,589.422581,581.067272,0.958,0.197,0.048
245,0.245000,744234.485757,-1201619.077312,-457384.591555,3.666648e-01,-1140.200955,589.422586,581.067079,1.229,0.215,0.141
246,0.246000,744234.485768,-1200194.087904,-455959.602136,3.686380e-01,-1140.200953,589.422591,581.066887,1.197,0.867,0.047
247,0.247000,744234.485779,-1198770.224346,-454535.738568,3.706096e-01,-1140.200950,589.422596,581.066695,1.247,0.382,0.054
248,0.248000,744234.485790,-1197347.502159,-453113.016370,3.725796e-01,-1140.200948,589.422601,581.066503,1.040,11.639,0.132
249,0.249000,744234.485800,-1195925.935682,-451691.449882,3.745480e-01,-1140.200946,589.422605,581.066311,2.252,0.735,0.046
250,0.250000,744234.485811,-1194505.538498,-450271.052687,3.765148e-01,-1140.200943,589.422610,581.066119,1.917,2.856,0.118
251,0.251000,744234.485822,-1193086.324055,-448851.838233,3.784800e-01,-1140.200941,589.422615,581.065927,0.953,0.687,0.037
252,0.252000,744234.485833,-1191668.306101,-447433.820268,3.804435e-01,-1140.200938,589.422620,581.065735,1.760,2.368,0.051
253,0.253000,744234.485844,-1190251.499284,-446017.013441,3.824054e-01,-1140.200936,589.422625,581.065543,1.192,0.277,0.044
254,0.254000,744234.485855,-1188835.919494,-444601.433638,3.843655e-01,-1140.200933,589.422630,581.065351,1.340,0.520,0.049
255,0.255000,744234.485868,-1187421.584115,-443187.098247,3.863239e-01,-1140.200931,589.422635,581.065158,3.524,0.630,0.044
256,0.256000,744234.485880,-1186008.512277,-441774.026397,3.882806e-01,-1140.200929,589.422640,581.064966,3.506,0.996,0.052
257,0.257000,744234.485893,-1184596.724440,-440362.238547,3.902355e-01,-1140.200926,589.422645,581.064773,1.885,6.651,0.121
258,0.258000,744234.485906,-1183186.242030,-438951.756124,3.921885e-01,-1140.200924,589.422650,581.064581,1.319,0.867,0.125
259,0.259000,744234.485919,-1181777.086741,-437542.600822,3.941398e-01,-1140.200921,589.422655,581.064389,1.040,0.467,0.050
260,0.260000,744234.485934,-1180369.279508,-436134.793574,3.960892e-01,-1140.200919,589.422660,581.064197,1.011,10.234,0.050
261,0.261000,744234.485948,-1178962.839869,-434728.353920,3.980366e-01,-1140.200916,589.422665,581.064005,0.987,10.570,0.049
262,0.262000,744234.485963,-1177557.785094,-433323.299131,3.999822e-01,-1140.200914,589.422670,581.063813,1.288,0.310,0.071
263,0.263000,744234.485977,-1176154.130345,-431919.644368,4.019258e-01,-1140.200912,589.422675,581.063621,2.936,0.997,0.046
264,0.264000,744234.485992,-1174751.888520,-430517.402528,4.038675e-01,-1140.200909,589.422680,581.063429,0.965,8.036,0.046
265,0.265000,744234.486006,-1173351.070740,-429116.584734,4.058072e-01,-1140.200907,589.422685,581.063237,2.422,1.705,0.122
266,0.266000,744234.486021,-1171951.687240,-427717.201220,4.077449e-01,-1140.200904,589.422690,581.063045,1.757,0.198,0.053
267,0.267000,744234.486035,-1170553.747996,-426319.261961,4.096806e-01,-1140.200902,589.422695,581.062853,10.488,0.562,0.039
268,0.268000,744234.486050,-1169157.263668,-424922.777618,4.116143e-01,-1140.200899,589.422700,581.062661,4.603,0.325,0.043
269,0.269000,744234.486064,-1167762.246248,-423527.760184,4.135460e-01,-1140.200897,589.422705,581.062469,1.048,0.369,0.054
270,0.270000,744234.486079,-1166368.709439,-422134.223360,4.154756e-01,-1140.200895,589.422710,581.062277,1.253,0.278,0.053
271,0.271000,744234.486093,-1164976.668483,-420742.182389,4.174031e-01,-1140.200892,589.422715,581.062085,2.214,1.311,0.072
272,0.272000,744234.486108,-1163586.139811,-419351.653704,4.193286e-01,-1140.200890,589.422720,581.061893,1.425,0.753,0.299
273,0.273000,744234.486122,-1162197.140250,-417962.654128,4.212519e-01,-1140.200887,589.422725,581.061701,0.939,52.365,0.045
274,0.274000,744234.486138,-1160809.686107,-416575.199969,4.231731e-01,-1140.200885,589.422730,581.061509,15.529,12.085,0.045
275,0.275000,744234.486153,-1159423.792486,-415189.306333,4.250921e-01,-1140.200882,589.422735,581.061318,1.196,0.416,0.128
276,0.276000,744234.486169,-1158039.472365,-413804.986196,4.270090e-01,-1140.200880,589.422740,581.061126,2.056,0.934,0.147
277,0.277000,744234.486185,-1156656.736672,-412422.250487,4.289236e-01,-1140.200877,589.422745,581.060935,1.601,1.079,0.102
278,0.278000,744234.486200,-1155275.594082,-411041.107881,4.308361e-01,-1140.200875,589.422750,581.060743,1.082,0.266,0.060
279,0.279000,744234.486216,-1153896.051427,-409661.565211,4.327463e-01,-1140.200873,589.422754,581.060552,10.014,7.649,0.045
280,0.280000,744234.486232,-1152518.114464,-408283.628232,4.346543e-01,-1140.200870,589.422759,581.060360,3.719,13.763,0.182
281,0.281000,744234.486247,-1151141.788569,-406907.302321,4.365601e-01,-1140.200867,589.422764,581.060169,3.711,30.929,0.115
282,0.282000,744234.486264,-1149767.079380,-405532.593116,4.384637e-01,-1140.200865,589.422769,581.059977,0.994,1.524,0.049
283,0.283000,744234.486282,-1148393.993563,-404159.507282,4.403650e-01,-1140.200862,589.422774,581.059785,0.977,7.772,0.048
284,0.284000,744234.486299,-1147022.539136,-402788.052837,4.422640e-01,-1140.200860,589.422780,581.059593,8.714,40.341,0.048
285,0.285000,744234.486317,-1145652.725830,-401418.239513,4.441608e-01,-1140.200857,589.422785,581.059401,1.600,0.609,0.047
286,0.286000,744234.486334,-1144284.564889,-400050.078555,4.460552e-01,-1140.200854,589.422790,581.059209,1.063,7.988,0.046
287,0.287000,744234.486352,-1142918.068719,-398683.582367,4.479474e-01,-1140.200852,589.422795,581.059017,1.113,0.468,0.047
288,0.288000,744234.486369,-1141553.250610,-397318.764241,4.498373e-01,-1140.200849,589.422800,581.058825,0.955,34.847,0.043
289,0.289000,744234.486387,-1140190.123936,-395955.637549,4.517248e-01,-1140.200847,589.422805,581.058633,1.500,0.598,0.045
290,0.290000,744234.486404,-1138828.701892,-394594.215488,4.536099e-01,-1140.200844,589.422810,581.058441,0.960,16.147,0.050
291,0.291000,744234.486422,-1137468.996723,-393234.510301,4.554927e-01,-1140.200841,589.422815,581.058249,1.068,0.320,0.045
292,0.292000,744234.486439,-1136111.019471,-391876.533032,4.573731e-01,-1140.200839,589.422820,581.058057,1.820,0.759,0.093
293,0.293000,744234.486457,-1134754.779335,-390520.292878,4.592510e-01,-1140.200836,589.422825,581.057865,2.102,63.379,0.070
294,0.294000,744234.486474,-1133400.283734,-389165.797260,4.611266e-01,-1140.200834,589.422830,581.057673,1.305,17.909,0.083
295,0.295000,744234.486492,-1132047.537896,-387813.051404,4.629997e-01,-1140.200831,589.422835,581.057481,1.605,14.251,0.052
296,0.296000,744234.486510,-1130696.544797,-386462.058288,4.648704e-01,-1140.200828,589.422840,581.057289,1.118,0.259,0.056
297,0.297000,744234.486527,-1129347.305221,-385112.818694,4.667387e-01,-1140.200826,589.422845,581.057098,5.292,21.723,0.109
298,0.298000,744234.486545,-1127999.817853,-383765.331308,4.686045e-01,-1140.200823,589.422851,581.056906,2.778,0.776,0.189
299,0.299000,744234.486562,-1126654.079602,-382419.593040,4.704680e-01,-1140.200820,589.422856,581.056714,1.482,0.265,0.109
300,0.300000,744234.486580,-1125310.085793,-381075.599214,4.723290e-01,-1140.200818,589.422861,581.056522,1.027,0.194,0.050
301,0.301000,744234.486597,-1123967.830789,-379733.344192,4.741876e-01,-1140.200815,589.422866,581.056330,0.938,0.177,0.050
302,0.302000,744234.486615,-1122627.308233,-378392.821618,4.760438e-01,-1140.200812,589.422871,581.056138,1.009,0.177,0.051
303,0.303000,744234.486632,-1121288.512117,-377054.025485,4.778976e-01,-1140.200810,589.422876,581.055946,0.975,0.195,0.041
304,0.304000,744234.486650,-1119951.437116,-375716.950466,4.797490e-01,-1140.200807,589.422881,581.055755,34.122,0.231,0.047
305,0.305000,744234.486667,-1118616.079304,-374381.592637,4.815981e-01,-1140.200804,589.422886,581.055563,1.014,0.345,0.055
306,0.306000,744234.486685,-1117282.436725,-373047.950041,4.834448e-01,-1140.200802,589.422892,581.055371,1.933,8.465,0.064
307,0.307000,744234.486702,-1115950.509564,-371716.022862,4.852891e-01,-1140.200799,589.422897,581.055180,1.117,0.418,0.050
308,0.308000,744234.486720,-1114620.299952,-370385.813232,4.871310e-01,-1140.200796,589.422902,581.054988,1.317,1.709,0.058
309,0.309000,744234.486739,-1113291.811879,-369057.325139,4.889706e-01,-1140.200794,589.422907,581.054797,11.706,2.792,0.058
310,0.310000,744234.486759,-1111965.050906,-367730.564148,4.908077e-01,-1140.200791,589.422912,581.054606,2.113,1.559,0.123
311,0.311000,744234.486778,-1110640.023621,-366405.536843,4.926425e-01,-1140.200788,589.422917,581.054415,2.081,1.122,0.144
312,0.312000,744234.486796,-1109316.737713,-365082.250917,4.944748e-01,-1140.200786,589.422922,581.054224,2.179,7.782,0.119
313,0.313000,744234.486815,-1107995.201886,-363760.715071,4.963047e-01,-1140.200783,589.422928,581.054033,6.052,4.554,0.076
314,0.314000,744234.486834,-1106675.425705,-362440.938870,4.981322e-01,-1140.200780,589.422933,581.053843,1.832,5.383,0.115
315,0.315000,744234.486853,-1105357.420007,-361122.933153,4.999572e-01,-1140.200778,589.422938,581.053652,1.124,52.840,0.062
316,0.316000,744234.486873,-1104041.196744,-359806.709870,5.017798e-01,-1140.200775,589.422943,581.053461,4.299,40.244,0.294
317,0.317000,744234.486894,-1102726.769323,-358492.282429,5.035998e-01,-1140.200773,589.422948,581.053270,0.982,14.545,0.053
318,0.318000,744234.486915,-1101414.152529,-357179.665614,5.054174e-01,-1140.200771,589.422953,581.053080,1.957,2.446,0.059
319,0.319000,744234.486936,-1100103.362133,-355868.875197,5.072324e-01,-1140.200769,589.422959,581.052889,25.942,41.149,0.064
320,0.320000,744234.486957,-1098794.414777,-354559.927820,5.090449e-01,-1140.200767,589.422964,581.052698,0.996,34.794,0.059
321,0.321000,744234.486978,-1097487.327541,-353252.840563,5.108548e-01,-1140.200765,589.422969,581.052507,1.252,0.538,0.089
322,0.322000,744234.486998,-1096182.117308,-351947.630310,5.126622e-01,-1140.200762,589.422974,581.052317,2.015,0.625,0.067
323,0.323000,744234.487019,-1094878.800515,-350644.313496,5.144668e-01,-1140.200760,589.422979,581.052126,1.507,1.747,0.057
324,0.324000,744234.487040,-1093577.392595,-349342.905555,5.162689e-01,-1140.200758,589.422985,581.051935,2.665,10.036,0.057
325,0.325000,744234.487061,-1092277.907782,-348043.420721,5.180683e-01,-1140.200756,589.422990,581.051745,2.034,9.937,0.053
326,0.326000,744234.487082,-1090980.358774,-346745.871693,5.198650e-01,-1140.200754,589.422995,581.051554,1.158,11.896,0.052
327,0.327000,744234.487102,-1089684.756895,-345450.269793,5.216590e-01,-1140.200751,589.423000,581.051363,1.541,1.513,0.076
328,0.328000,744234.487123,-1088391.112113,-344156.624990,5.234503e-01,-1140.200749,589.423005,581.051172,2.672,0.604,0.136
329,0.329000,744234.487144,-1087099.433160,-342864.946016,5.252388e-01,-1140.200747,589.423011,581.050982,0.994,25.089,0.058
330,0.330000,744234.487165,-1085809.727832,-341575.240667,5.270247e-01,-1140.200745,589.423016,581.050791,0.955,9.451,0.044
331,0.331000,744234.487186,-1084522.003149,-340287.515964,5.288078e-01,-1140.200743,589.423021,581.050600,1.012,0.357,0.046
332,0.332000,744234.487207,-1083236.265624,-339001.778418,5.305881e-01,-1140.200740,589.423027,581.050410,0.958,0.344,0.042
333,0.333000,744234.487227,-1081952.521374,-337718.034147,5.323657e-01,-1140.200738,589.423032,581.050219,8.399,0.223,0.059
334,0.334000,744234.487248,-1080670.776413,-336436.289165,5.341405e-01,-1140.200736,589.423037,581.050028,4.921,1.503,0.055
335,0.335000,744234.487269,-1079391.036744,-335156.549475,5.359126e-01,-1140.200734,589.423042,581.049838,1.142,0.307,0.061
336,0.336000,744234.487290,-1078113.308467,-333878.821177,5.376818e-01,-1140.200732,589.423048,581.049647,1.172,0.248,0.056
337,0.337000,744234.487310,-1076837.597887,-332603.110576,5.394483e-01,-1140.200729,589.423053,581.049456,0.952,0.988,0.044
338,0.338000,744234.487331,-1075563.911399,-331329.424068,5.412119e-01,-1140.200727,589.423058,581.049266,0.947,0.192,0.042
339,0.339000,744234.487355,-1074292.255567,-330057.768212,5.429728e-01,-1140.200725,589.423063,581.049075,11.899,3.524,0.118
340,0.340000,744234.487382,-1073022.636926,-328788.149545,5.447308e-01,-1140.200723,589.423069,581.048883,7.764,14.787,0.051
341,0.341000,744234.487408,-1071755.061974,-327520.574565,5.464860e-01,-1140.200721,589.423074,581.048692,1.802,1.242,0.053
342,0.342000,744234.487435,-1070489.536855,-326255.049420,5.482384e-01,-1140.200718,589.423080,581.048500,1.086,0.292,0.054
343,0.343000,744234.487462,-1069226.067396,-324991.579934,5.499879e-01,-1140.200716,589.423085,581.048309,1.144,0.430,0.051
344,0.344000,744234.487489,-1067964.658924,-323730.171436,5.517345e-01,-1140.200714,589.423090,581.048117,1.760,0.252,0.061
345,0.345000,744234.487515,-1066705.316091,-322470.828575,5.534783e-01,-1140.200712,589.423096,581.047926,1.115,0.228,0.052
346,0.346000,744234.487542,-1065448.042788,-321213.555246,5.552193e-01,-1140.200710,589.423101,581.047734,0.964,2.607,0.049
347,0.347000,744234.487569,-1064192.842122,-319958.354553,5.569573e-01,-1140.200707,589.423107,581.047543,1.078,0.225,0.054
348,0.348000,744234.487595,-1062939.716167,-318705.228571,5.586925e-01,-1140.200705,589.423112,581.047351,1.088,0.216,0.058
349,0.349000,744234.487622,-1061688.665872,-317454.178250,5.604248e-01,-1140.200703,589.423117,581.047160,0.966,0.181,0.051
350,0.350000,744234.487649,-1060439.691159,-316205.203510,5.621543e-01,-1140.200701,589.423123,581.046968,1.164,0.242,0.047
351,0.351000,744234.487676,-1059192.790584,-314958.302908,5.638809e-01,-1140.200699,589.423128,581.046776,0.949,0.174,0.047
352,0.352000,744234.487702,-1057947.961450,-313713.473747,5.656046e-01,-1140.200696,589.423134,581.046585,1.073,0.215,0.052
353,0.353000,744234.487729,-1056705.199877,-312470.712147,5.673254e-01,-1140.200694,589.423139,581.046393,0.990,0.183,0.051
354,0.354000,744234.487756,-1055464.500744,-311230.012988,5.690434e-01,-1140.200692,589.423144,581.046202,37.560,9.468,0.047
355,0.355000,744234.487783,-1054225.858084,-309991.370301,5.707585e-01,-1140.200690,589.423150,581.046010,1.154,0.430,0.044
356,0.356000,744234.487809,-1052989.265179,-308754.777370,5.724708e-01,-1140.200688,589.423155,581.045819,1.297,0.898,0.046
357,0.357000,744234.487836,-1051754.714831,-307520.226995,5.741803e-01,-1140.200686,589.423161,581.045627,1.129,0.633,0.047
358,0.358000,744234.487863,-1050522.199878,-306287.712015,5.758869e-01,-1140.200683,589.423166,581.045436,1.469,0.333,0.078
359,0.359000,744234.487890,-1049291.713419,-305057.225530,5.775908e-01,-1140.200681,589.423172,581.045244,0.983,0.180,0.045
360,0.360000,744234.487916,-1048063.249194,-303828.761278,5.792918e-01,-1140.200679,589.423177,581.045053,1.067,0.461,0.048
361,0.361000,744234.487943,-1046836.801824,-302602.313881,5.809900e-01,-1140.200677,589.423183,581.044861,1.206,0.257,0.061
362,0.362000,744234.487970,-1045612.367136,-301377.879166,5.826855e-01,-1140.200675,589.423188,581.044670,0.968,0.183,0.042
363,0.363000,744234.487998,-1044389.942139,-300155.454142,5.843782e-01,-1140.200673,589.423194,581.044478,51.936,0.228,0.049
