step,time,kinetic_energy,potential_energy,total_energy,energy_drift,px,py,pz,tree_build_ms,force_ms,integrate_ms
214,0.214000,744233.622309,-1246252.035722,-502018.413413,3.048617e-01,-1140.158001,589.380211,581.106522,2.635,8.520,0.124
215,0.215000,744233.622319,-1244801.867096,-500568.244777,3.068697e-01,-1140.157999,589.380216,581.106329,1.163,9.800,0.078
216,0.216000,744233.622329,-1243352.073982,-499118.451653,3.088772e-01,-1140.157996,589.380221,581.106137,0.989,15.088,0.210
217,0.217000,744233.622340,-1241902.700508,-497669.078168,3.108842e-01,-1140.157994,589.380225,581.105945,1.230,6.566,0.053
218,0.218000,744233.622350,-1240453.791885,-496220.169535,3.128904e-01,-1140.157991,589.380230,581.105752,1.225,0.260,0.054
219,0.219000,744233.622360,-1239005.393470,-494771.771110,3.148960e-01,-1140.157989,589.380235,581.105560,11.279,1.034,0.046
220,0.220000,744233.622371,-1237557.549582,-493323.927212,3.169008e-01,-1140.157987,589.380239,581.105368,16.865,7.843,0.051
221,0.221000,744233.622381,-1236110.302661,-491876.680280,3.189048e-01,-1140.157984,589.380244,581.105175,4.121,13.814,0.110
222,0.222000,744233.622391,-1234663.692604,-490430.070213,3.209079e-01,-1140.157982,589.380249,581.104983,2.414,2.764,0.051
223,0.223000,744233.622402,-1233217.756255,-488984.133853,3.229101e-01,-1140.157979,589.380254,581.104791,50.813,8.955,0.047
224,0.224000,744233.622412,-1231772.527408,-487538.904996,3.249113e-01,-1140.157977,589.380259,581.104598,1.155,0.348,0.058
225,0.225000,744233.622422,-1230328.036608,-486094.414185,3.269114e-01,-1140.157974,589.380263,581.104406,1.741,1.264,0.051
226,0.226000,744233.622432,-1228884.311197,-484650.688765,3.289106e-01,-1140.157972,589.380268,581.104214,2.281,2.764,0.046
227,0.227000,744233.622443,-1227441.375222,-483207.752780,3.309086e-01,-1140.157970,589.380273,581.104021,1.032,0.384,0.097
228,0.228000,744233.622453,-1225999.249525,-481765.627072,3.329055e-01,-1140.157967,589.380278,581.103829,2.039,0.405,0.047
229,0.229000,744233.622463,-1224557.951576,-480324.329113,3.349012e-01,-1140.157965,589.380282,581.103636,23.737,30.802,9.372
230,0.230000,744233.622474,-1223117.496301,-478883.873828,3.368958e-01,-1140.157962,589.380287,581.103444,1.920,5.157,0.128
231,0.231000,744233.622484,-1221677.896238,-477444.273754,3.388892e-01,-1140.157960,589.380292,581.103252,2.070,0.573,0.102
232,0.232000,744233.622494,-1220239.162382,-476005.539887,3.408814e-01,-1140.157957,589.380297,581.103060,1.059,22.352,0.040
233,0.233000,744233.622504,-1218801.305181,-474567.682677,3.428724e-01,-1140.157955,589.380302,581.102867,2.139,0.674,0.046
234,0.234000,744233.622515,-1217364.335217,-473130.712702,3.448621e-01,-1140.157953,589.380306,581.102675,1.074,0.684,0.055
235,0.235000,744233.622525,-1215928.264254,-471694.641729,3.468506e-01,-1140.157950,589.380311,581.102483,1.078,0.377,0.056
236,0.236000,744233.622535,-1214493.105402,-470259.482867,3.488379e-01,-1140.157948,589.380316,581.102290,1.093,0.288,0.135
237,0.237000,744233.622545,-1213058.873801,-468825.251256,3.508238e-01,-1140.157945,589.380321,581.102098,1.207,0.396,0.047
238,0.238000,744233.622556,-1211625.586430,-467391.963874,3.528085e-01,-1140.157943,589.380326,581.101906,10.687,6.832,1.157
239,0.239000,744233.622566,-1210193.262195,-465959.639629,3.547918e-01,-1140.157940,589.380331,581.101714,1.032,0.279,0.044
240,0.240000,744233.622576,-1208761.921684,-464528.299108,3.567738e-01,-1140.157938,589.380336,581.101521,1.036,0.261,0.055
241,0.241000,744233.622586,-1207331.586362,-463097.963776,3.587543e-01,-1140.157936,589.380340,581.101329,2.234,1.170,0.045
242,0.242000,744233.622597,-1205902.278246,-461668.655649,3.607335e-01,-1140.157933,589.380345,581.101137,0.923,36.794,0.037
243,0.243000,744233.622607,-1204474.019236,-460240.396629,3.627112e-01,-1140.157931,589.380350,581.100945,1.244,0.271,0.052
244,0.244000,744233.622617,-1203046.830501,-458813.207883,3.646874e-01,-1140.157928,589.380355,581.100752,1.062,0.213,0.046
245,0.245000,744233.622627,-1201620.732051,-457387.109423,3.666621e-01,-1140.157926,589.380360,581.100560,0.960,0.179,0.046
246,0.246000,744233.622638,-1200195.742454,-455962.119816,3.686352e-01,-1140.157923,589.380365,581.100368,0.960,0.218,0.049
247,0.247000,744233.622648,-1198771.878624,-454538.255976,3.706068e-01,-1140.157921,589.380370,581.100175,4.087,5.567,0.046
248,0.248000,744233.622658,-1197349.156119,-453115.533461,3.725769e-01,-1140.157919,589.380375,581.099983,4.880,3.393,0.326
249,0.249000,744233.622669,-1195927.589203,-451693.966534,3.745453e-01,-1140.157916,589.380380,581.099791,1.985,1.807,0.058
250,0.250000,744233.622679,-1194507.191549,-450273.568870,3.765121e-01,-1140.157914,589.380385,581.099599,2.031,4.500,0.131
251,0.251000,744233.622689,-1193087.976587,-448854.353898,3.784773e-01,-1140.157911,589.380390,581.099406,2.075,16.720,0.044
252,0.252000,744233.622700,-1191669.958152,-447436.335452,3.804408e-01,-1140.157909,589.380395,581.099214,15.039,6.845,0.194
253,0.253000,744233.622710,-1190253.150857,-446019.528147,3.824026e-01,-1140.157906,589.380400,581.099022,0.968,1.027,0.041
254,0.254000,744233.622721,-1188837.570719,-444603.947998,3.843628e-01,-1140.157904,589.380405,581.098829,9.428,40.122,0.132
255,0.255000,744233.622733,-1187423.235040,-443189.612307,3.863212e-01,-1140.157901,589.380410,581.098636,0.935,40.734,0.038
256,0.256000,744233.622745,-1186010.162949,-441776.540203,3.882778e-01,-1140.157899,589.380415,581.098444,1.328,0.972,0.057
257,0.257000,744233.622757,-1184598.374873,-440364.752116,3.902327e-01,-1140.157897,589.380420,581.098251,1.028,0.623,0.050
258,0.258000,744233.622769,-1183187.892326,-438954.269557,3.921858e-01,-1140.157894,589.380425,581.098058,1.213,5.327,0.043
259,0.259000,744233.622782,-1181778.736960,-437545.114178,3.941370e-01,-1140.157892,589.380430,581.097866,2.432,0.755,0.058
260,0.260000,744233.622796,-1180370.929737,-436137.306940,3.960864e-01,-1140.157889,589.380435,581.097673,3.698,1.160,0.057
261,0.261000,744233.622810,-1178964.490146,-434730.867336,3.980339e-01,-1140.157887,589.380440,581.097481,1.102,4.309,0.054
262,0.262000,744233.622824,-1177559.435592,-433325.812768,3.999794e-01,-1140.157884,589.380445,581.097289,0.959,1.714,0.041
263,0.263000,744233.622838,-1176155.781142,-431922.158304,4.019231e-01,-1140.157882,589.380450,581.097097,13.171,32.434,0.191
264,0.264000,744233.622852,-1174753.539687,-430519.916834,4.038647e-01,-1140.157880,589.380455,581.096905,1.400,0.930,0.050
265,0.265000,744233.622866,-1173352.722432,-429119.099565,4.058044e-01,-1140.157877,589.380460,581.096712,0.977,0.178,0.047
266,0.266000,744233.622880,-1171953.339448,-427719.716567,4.077421e-01,-1140.157875,589.380465,581.096520,1.034,2.330,0.052
267,0.267000,744233.622894,-1170555.400797,-426321.777902,4.096778e-01,-1140.157872,589.380470,581.096328,0.936,0.182,0.042
268,0.268000,744233.622909,-1169158.917081,-424925.294172,4.116115e-01,-1140.157870,589.380476,581.096136,1.891,0.202,0.104
269,0.269000,744233.622923,-1167763.900340,-423530.277418,4.135432e-01,-1140.157867,589.380481,581.095944,1.075,0.211,0.046
270,0.270000,744233.622937,-1166370.364245,-422136.741309,4.154728e-01,-1140.157865,589.380486,581.095751,1.036,0.287,0.066
271,0.271000,744233.622951,-1164978.324079,-420744.701128,4.174003e-01,-1140.157863,589.380491,581.095559,7.287,0.309,0.102
272,0.272000,744233.622965,-1163587.796208,-419354.173243,4.193258e-01,-1140.157860,589.380496,581.095367,2.863,13.890,0.113
273,0.273000,744233.622979,-1162198.797483,-417965.174504,4.212491e-01,-1140.157858,589.380501,581.095175,0.998,0.801,0.053
274,0.274000,744233.622993,-1160811.344153,-416577.721160,4.231703e-01,-1140.157855,589.380506,581.094983,1.858,2.553,0.136
275,0.275000,744233.623008,-1159425.451223,-415191.828214,4.250893e-01,-1140.157853,589.380511,581.094791,0.923,34.896,0.041
276,0.276000,744233.623024,-1158041.131724,-413807.508701,4.270062e-01,-1140.157850,589.380516,581.094599,1.674,0.536,0.132
277,0.277000,744233.623039,-1156658.396529,-412424.773490,4.289208e-01,-1140.157848,589.380521,581.094408,1.354,39.552,0.043
278,0.278000,744233.623054,-1155277.254343,-411043.631289,4.308333e-01,-1140.157845,589.380526,581.094216,0.973,2.460,0.044
279,0.279000,744233.623069,-1153897.712065,-409664.088996,4.327435e-01,-1140.157843,589.380531,581.094024,9.367,0.619,0.043
280,0.280000,744233.623084,-1152519.775418,-408286.152334,4.346515e-01,-1140.157841,589.380536,581.093832,1.478,0.590,0.048
281,0.281000,744233.623099,-1151143.449763,-406909.826663,4.365573e-01,-1140.157838,589.380541,581.093641,23.628,0.947,0.132
282,0.282000,744233.623116,-1149768.740758,-405535.117643,4.384608e-01,-1140.157835,589.380546,581.093449,1.152,0.185,0.119
283,0.283000,744233.623133,-1148395.655030,-404162.031897,4.403621e-01,-1140.157833,589.380551,581.093256,1.155,0.470,0.048
284,0.284000,744233.623150,-1147024.200733,-402790.577584,4.422612e-01,-1140.157830,589.380556,581.093064,1.036,2.138,0.047
285,0.285000,744233.623167,-1145654.387570,-401420.764403,4.441579e-01,-1140.157827,589.380561,581.092872,1.696,0.544,0.049
286,0.286000,744233.623184,-1144286.226710,-400052.603526,4.460524e-01,-1140.157825,589.380566,581.092680,3.903,18.119,0.045
287,0.287000,744233.623201,-1142919.730614,-398686.107413,4.479446e-01,-1140.157822,589.380572,581.092488,0.957,0.443,0.046
288,0.288000,744233.623218,-1141554.912546,-397321.289328,4.498344e-01,-1140.157820,589.380577,581.092295,2.275,14.921,0.143
289,0.289000,744233.623235,-1140191.785926,-395958.162691,4.517219e-01,-1140.157817,589.380582,581.092103,1.038,0.262,0.046
290,0.290000,744233.623252,-1138830.363889,-394596.740637,4.536071e-01,-1140.157814,589.380587,581.091911,1.066,0.217,0.048
291,0.291000,744233.623269,-1137470.658784,-393237.035516,4.554898e-01,-1140.157812,589.380592,581.091719,1.353,1.035,0.078
292,0.292000,744233.623286,-1136112.681588,-391879.058302,4.573702e-01,-1140.157809,589.380597,581.091527,0.964,0.934,0.040
293,0.293000,744233.623303,-1134756.441576,-390522.818273,4.592482e-01,-1140.157807,589.380602,581.091334,0.960,31.342,0.045
294,0.294000,744233.623320,-1133401.946088,-389168.322768,4.611237e-01,-1140.157804,589.380608,581.091142,22.846,1.946,0.044
295,0.295000,744233.623337,-1132049.200354,-387815.577017,4.629969e-01,-1140.157801,589.380613,581.090950,48.969,0.226,0.069
296,0.296000,744233.623354,-1130698.207357,-386464.584003,4.648676e-01,-1140.157799,589.380618,581.090758,31.558,3.739,0.040
297,0.297000,744233.623371,-1129348.967892,-385115.344521,4.667358e-01,-1140.157796,589.380623,581.090566,1.167,1.097,0.061
298,0.298000,744233.623388,-1128001.480615,-383767.857227,4.686017e-01,-1140.157793,589.380628,581.090373,1.037,0.211,0.119
299,0.299000,744233.623405,-1126655.742388,-382422.118983,4.704651e-01,-1140.157791,589.380633,581.090181,1.104,0.384,0.062
300,0.300000,744233.623422,-1125311.748588,-381078.125166,4.723261e-01,-1140.157788,589.380638,581.089989,1.097,1.933,0.052
301,0.301000,744233.623439,-1123969.493481,-379735.870042,4.741847e-01,-1140.157785,589.380644,581.089797,1.008,0.240,0.047
302,0.302000,744233.623456,-1122628.970836,-378395.347380,4.760409e-01,-1140.157783,589.380649,581.089605,1.194,0.240,0.055
303,0.303000,744233.623473,-1121290.174644,-377056.551171,4.778947e-01,-1140.157780,589.380654,581.089413,0.990,0.183,0.050
304,0.304000,744233.623490,-1119953.099483,-375719.475993,4.797462e-01,-1140.157778,589.380659,581.089221,0.941,0.176,0.044
305,0.305000,744233.623507,-1118617.741413,-374384.117906,4.815952e-01,-1140.157775,589.380664,581.089029,0.919,0.174,0.045
306,0.306000,744233.623524,-1117284.098457,-373050.474933,4.834419e-01,-1140.157772,589.380670,581.088837,1.926,0.443,0.047
307,0.307000,744233.623541,-1115952.170801,-371718.547260,4.852862e-01,-1140.157770,589.380675,581.088645,1.450,0.643,0.046
308,0.308000,744233.623559,-1114621.960671,-370388.337113,4.871281e-01,-1140.157767,589.380680,581.088454,0.950,0.806,0.042
309,0.309000,744233.623577,-1113293.472052,-369059.848474,4.889677e-01,-1140.157764,589.380685,581.088262,1.130,17.978,0.044
310,0.310000,744233.623596,-1111966.710460,-367733.086864,4.908048e-01,-1140.157762,589.380690,581.088071,2.386,0.842,0.057
311,0.311000,744233.623614,-1110641.682601,-366408.058987,4.926396e-01,-1140.157759,589.380696,581.087880,2.075,80.391,0.091
312,0.312000,744233.623633,-1109318.396097,-365084.772464,4.944719e-01,-1140.157756,589.380701,581.087689,2.652,1.050,0.051
313,0.313000,744233.623651,-1107996.859578,-363763.235927,4.963018e-01,-1140.157754,589.380706,581.087498,1.215,0.292,0.062
314,0.314000,744233.623670,-1106677.082704,-362443.459034,4.981293e-01,-1140.157751,589.380711,581.087307,0.952,0.182,0.051
315,0.315000,744233.623688,-1105359.076296,-361125.452608,4.999543e-01,-1140.157748,589.380716,581.087116,3.818,120.681,0.090
316,0.316000,744233.623708,-1104042.852325,-359809.228617,5.017769e-01,-1140.157746,589.380722,581.086925,1.025,2.822,0.063
317,0.317000,744233.623728,-1102728.424302,-358494.800574,5.035970e-01,-1140.157744,589.380727,581.086734,19.609,66.711,0.061
318,0.318000,744233.623748,-1101415.806849,-357182.183100,5.054145e-01,-1140.157742,589.380732,581.086543,1.281,16.597,0.095
319,0.319000,744233.623769,-1100105.015818,-355871.392049,5.072296e-01,-1140.157739,589.380737,581.086352,70.673,62.298,0.124
320,0.320000,744233.623789,-1098796.067898,-354562.444110,5.090420e-01,-1140.157737,589.380743,581.086161,1.568,8.679,0.194
321,0.321000,744233.623809,-1097488.980150,-353255.356341,5.108519e-01,-1140.157735,589.380748,581.085970,1.407,18.991,0.061
322,0.322000,744233.623830,-1096183.769418,-351950.145588,5.126593e-01,-1140.157733,589.380753,581.085779,7.142,47.371,0.061
323,0.323000,744233.623850,-1094880.452163,-350646.828313,5.144639e-01,-1140.157731,589.380758,581.085588,1.310,1.665,0.055
324,0.324000,744233.623870,-1093579.043826,-349345.419956,5.162660e-01,-1140.157728,589.380764,581.085397,0.989,16.471,0.049
325,0.325000,744233.623890,-1092279.558545,-348045.934655,5.180654e-01,-1140.157726,589.380769,581.085206,0.986,0.446,0.061
326,0.326000,744233.623911,-1090982.009062,-346748.385151,5.198621e-01,-1140.157724,589.380774,581.085015,1.961,0.838,0.062
327,0.327000,744233.623931,-1089686.406725,-345452.782794,5.216561e-01,-1140.157722,589.380779,581.084824,1.021,0.617,0.045
328,0.328000,744233.623951,-1088392.761504,-344159.137553,5.234474e-01,-1140.157720,589.380785,581.084633,2.782,5.801,0.096
329,0.329000,744233.623972,-1087101.082098,-342867.458127,5.252359e-01,-1140.157717,589.380790,581.084442,4.904,18.257,0.060
330,0.330000,744233.623992,-1085811.376342,-341577.752350,5.270218e-01,-1140.157715,589.380795,581.084251,1.225,0.232,0.045
331,0.331000,744233.624012,-1084523.651250,-340290.027238,5.288049e-01,-1140.157713,589.380801,581.084060,1.077,0.342,0.060
332,0.332000,744233.624033,-1083237.913323,-339004.289291,5.305852e-01,-1140.157711,589.380806,581.083869,1.266,0.511,0.052
333,0.333000,744233.624053,-1081954.168683,-337720.544630,5.323628e-01,-1140.157709,589.380811,581.083678,0.959,0.659,0.045
334,0.334000,744233.624073,-1080672.423330,-336438.799257,5.341376e-01,-1140.157706,589.380817,581.083488,1.146,0.647,0.051
335,0.335000,744233.624093,-1079392.683344,-335159.059250,5.359097e-01,-1140.157704,589.380822,581.083297,2.415,10.402,0.326
336,0.336000,744233.624114,-1078114.954775,-333881.330661,5.376789e-01,-1140.157702,589.380827,581.083106,2.215,9.050,0.049
337,0.337000,744233.624134,-1076839.243898,-332605.619764,5.394454e-01,-1140.157700,589.380833,581.082915,1.034,1.709,0.068
338,0.338000,744233.624154,-1075565.557160,-331331.933006,5.412090e-01,-1140.157698,589.380838,581.082724,1.048,0.388,0.051
339,0.339000,744233.624177,-1074293.901040,-330060.276863,5.429699e-01,-1140.157695,589.380843,581.082533,1.491,0.565,0.091
340,0.340000,744233.624204,-1073024.282128,-328790.657924,5.447279e-01,-1140.157693,589.380849,581.082341,1.185,0.248,0.053
341,0.341000,744233.624230,-1071756.706838,-327523.082608,5.464831e-01,-1140.157691,589.380854,581.082149,1.015,6.240,0.048
342,0.342000,744233.624256,-1070491.181374,-326257.557118,5.482354e-01,-1140.157689,589.380860,581.081958,1.334,0.533,0.061
343,0.343000,744233.624282,-1069227.711534,-324994.087251,5.499850e-01,-1140.157687,589.380865,581.081766,3.255,2.376,0.053
344,0.344000,744233.624308,-1067966.302627,-323732.678318,5.517316e-01,-1140.157685,589.380871,581.081574,4.896,2.035,0.122
345,0.345000,744233.624335,-1066706.959376,-322473.335041,5.534754e-01,-1140.157682,589.380876,581.081382,2.720,1.286,0.123
346,0.346000,744233.624361,-1065449.685706,-321216.061345,5.552163e-01,-1140.157680,589.380882,581.081191,31.045,14.555,0.055
347,0.347000,744233.624387,-1064194.484603,-319960.860216,5.569544e-01,-1140.157678,589.380887,581.080999,2.112,0.705,0.072
348,0.348000,744233.624413,-1062941.358238,-318707.733824,5.586896e-01,-1140.157676,589.380893,581.080807,1.393,0.214,0.044
349,0.349000,744233.624440,-1061690.307479,-317456.683039,5.604219e-01,-1140.157674,589.380898,581.080615,1.137,116.844,0.058
350,0.350000,744233.624466,-1060441.332244,-316207.707778,5.621513e-01,-1140.157671,589.380903,581.080423,1.442,0.420,0.067
351,0.351000,744233.624492,-1059194.431082,-314960.806590,5.638779e-01,-1140.157669,589.380909,581.080232,2.451,12.015,0.055
352,0.352000,744233.624518,-1057949.601312,-313715.976793,5.656016e-01,-1140.157667,589.380914,581.080040,0.978,0.190,0.039
353,0.353000,744233.624545,-1056706.838979,-312473.214435,5.673224e-01,-1140.157665,589.380920,581.079848,1.005,0.218,0.050
354,0.354000,744233.624571,-1055466.139142,-311232.514571,5.690404e-01,-1140.157663,589.380925,581.079656,0.967,0.213,0.049
355,0.355000,744233.624597,-1054227.495683,-309993.871086,5.707556e-01,-1140.157660,589.380931,581.079465,1.061,0.228,0.056
356,0.356000,744233.624623,-1052990.901908,-308757.277285,5.724679e-01,-1140.157658,589.380936,581.079273,0.964,0.224,0.050
357,0.357000,744233.624650,-1051756.350672,-307522.726023,5.741773e-01,-1140.157656,589.380942,581.079081,1.032,0.251,0.053
358,0.358000,744233.624676,-1050523.834702,-306290.210026,5.758840e-01,-1140.157654,589.380947,581.078889,1.782,1.365,0.048
359,0.359000,744233.624702,-1049293.347131,-305059.722429,5.775878e-01,-1140.157652,589.380953,581.078698,1.089,22.231,0.063
360,0.360000,744233.624728,-1048064.881721,-303831.256993,5.792888e-01,-1140.157650,589.380958,581.078506,1.289,0.304,0.052
361,0.361000,744233.624755,-1046838.433168,-302604.808413,5.809871e-01,-1140.157647,589.380964,581.078314,0.979,21.318,0.050
362,0.362000,744233.624781,-1045613.997192,-301380.372411,5.826826e-01,-1140.157645,589.380969,581.078122,5.239,11.419,0.049
