step,time,kinetic_energy,potential_energy,total_energy,energy_drift,px,py,pz,tree_build_ms,force_ms,integrate_ms
214,0.214000,744230.649738,-1255016.161559,-510785.511821,3.079452e-01,-1140.147175,589.484421,581.066354,1.430,42.992,0.051
215,0.215000,744230.649749,-1253526.548300,-509295.898551,3.099634e-01,-1140.147173,589.484426,581.066162,1.204,0.594,0.083
216,0.216000,744230.649760,-1252037.123176,-507806.473416,3.119814e-01,-1140.147170,589.484430,581.065970,1.831,0.586,0.073
217,0.217000,744230.649771,-1250548.175281,-506317.525511,3.139988e-01,-1140.147168,589.484435,581.065778,1.539,79.852,0.048
218,0.218000,744230.649782,-1249060.074023,-504829.424241,3.160150e-01,-1140.147165,589.484440,581.065585,0.967,24.370,0.047
219,0.219000,744230.649793,-1247572.887402,-503342.237610,3.180299e-01,-1140.147163,589.484444,581.065393,1.987,0.901,0.159
220,0.220000,744230.649804,-1246086.354915,-501855.705112,3.200440e-01,-1140.147161,589.484449,581.065201,3.935,4.224,0.171
221,0.221000,744230.649814,-1244600.224910,-500369.575096,3.220575e-01,-1140.147158,589.484454,581.065009,15.262,24.031,0.045
222,0.222000,744230.649825,-1243114.414199,-498883.764374,3.240706e-01,-1140.147156,589.484459,581.064816,1.301,8.552,0.128
223,0.223000,744230.649836,-1241629.295193,-497398.645356,3.260828e-01,-1140.147153,589.484463,581.064624,1.884,0.639,0.062
224,0.224000,744230.649847,-1240145.662568,-495915.012721,3.280930e-01,-1140.147151,589.484468,581.064432,0.995,0.256,0.045
225,0.225000,744230.649858,-1238664.211839,-494433.561981,3.301002e-01,-1140.147148,589.484473,581.064240,0.998,0.217,0.041
226,0.226000,744230.649869,-1237185.329212,-492954.679344,3.321039e-01,-1140.147146,589.484478,581.064048,1.989,0.600,0.051
227,0.227000,744230.649880,-1235709.082843,-491478.432963,3.341040e-01,-1140.147144,589.484482,581.063855,1.026,0.334,0.051
228,0.228000,744230.649891,-1234235.268255,-490004.618365,3.361009e-01,-1140.147141,589.484487,581.063663,1.730,20.398,0.079
229,0.229000,744230.649901,-1232763.525547,-488532.875646,3.380949e-01,-1140.147139,589.484492,581.063471,1.194,0.379,0.046
230,0.230000,744230.649912,-1231293.433603,-487062.783691,3.400867e-01,-1140.147136,589.484497,581.063279,0.995,0.399,0.043
231,0.231000,744230.649923,-1229824.534370,-485593.884447,3.420769e-01,-1140.147134,589.484501,581.063086,0.934,20.413,0.041
232,0.232000,744230.649934,-1228356.382039,-484125.732105,3.440661e-01,-1140.147131,589.484506,581.062894,0.980,4.534,0.046
233,0.233000,744230.649945,-1226888.663697,-482658.013752,3.460547e-01,-1140.147129,589.484511,581.062702,1.128,0.475,0.065
234,0.234000,744230.649956,-1225421.139291,-481190.489335,3.480430e-01,-1140.147127,589.484516,581.062510,1.008,0.807,0.037
235,0.235000,744230.649967,-1223953.473741,-479722.823774,3.500315e-01,-1140.147124,589.484521,581.062318,4.040,0.319,0.061
236,0.236000,744230.649977,-1222485.511476,-478254.861499,3.520204e-01,-1140.147122,589.484525,581.062126,0.967,1.943,0.127
237,0.237000,744230.649988,-1221017.670673,-476787.020684,3.540092e-01,-1140.147119,589.484530,581.061933,1.158,0.312,0.048
238,0.238000,744230.649999,-1219550.840421,-475320.190422,3.559965e-01,-1140.147117,589.484535,581.061741,1.466,1.375,0.049
239,0.239000,744230.650010,-1218085.750792,-473855.100782,3.579816e-01,-1140.147114,589.484540,581.061549,1.323,0.296,0.046
240,0.240000,744230.650021,-1216622.497411,-472391.847391,3.599641e-01,-1140.147112,589.484545,581.061357,1.184,0.400,0.043
241,0.241000,744230.650031,-1215160.936038,-470930.286006,3.619444e-01,-1140.147110,589.484549,581.061165,2.071,19.524,0.046
242,0.242000,744230.650042,-1213701.148210,-469470.498168,3.639222e-01,-1140.147107,589.484554,581.060973,1.460,1.990,0.050
243,0.243000,744230.650053,-1212242.959490,-468012.309437,3.658979e-01,-1140.147105,589.484559,581.060780,1.833,0.388,0.053
244,0.244000,744230.650064,-1210785.763631,-466555.113567,3.678722e-01,-1140.147102,589.484564,581.060588,1.836,0.565,0.051
245,0.245000,744230.650075,-1209329.425496,-465098.775421,3.698454e-01,-1140.147100,589.484569,581.060396,1.643,0.388,0.054
246,0.246000,744230.650086,-1207874.803500,-463644.153414,3.718162e-01,-1140.147097,589.484574,581.060204,2.129,1.149,0.122
247,0.247000,744230.650097,-1206422.790356,-462192.140259,3.737835e-01,-1140.147095,589.484579,581.060012,1.987,19.411,0.047
248,0.248000,744230.650108,-1204973.540749,-460742.890641,3.757471e-01,-1140.147093,589.484584,581.059820,0.923,3.035,0.044
249,0.249000,744230.650119,-1203526.547396,-459295.897277,3.777076e-01,-1140.147090,589.484589,581.059627,3.693,1.652,0.127
250,0.250000,744230.650129,-1202081.142881,-457850.492752,3.796659e-01,-1140.147088,589.484594,581.059435,5.999,9.458,0.048
251,0.251000,744230.650140,-1200637.239743,-456406.589602,3.816223e-01,-1140.147085,589.484599,581.059243,37.982,1.107,0.041
252,0.252000,744230.650151,-1199195.245504,-454964.595353,3.835760e-01,-1140.147083,589.484604,581.059051,3.086,5.494,0.126
253,0.253000,744230.650163,-1197755.353848,-453524.703685,3.855269e-01,-1140.147080,589.484609,581.058859,1.636,22.600,0.065
254,0.254000,744230.650176,-1196317.294083,-452086.643908,3.874753e-01,-1140.147078,589.484614,581.058666,1.042,0.876,0.047
255,0.255000,744230.650188,-1194880.433209,-450649.783020,3.894221e-01,-1140.147075,589.484619,581.058473,1.187,0.445,0.058
256,0.256000,744230.650201,-1193444.014228,-449213.364027,3.913683e-01,-1140.147073,589.484624,581.058281,1.313,1.498,0.069
257,0.257000,744230.650214,-1192007.494151,-447776.843938,3.933146e-01,-1140.147071,589.484629,581.058088,39.401,18.674,0.043
258,0.258000,744230.650226,-1190570.780135,-446340.129909,3.952611e-01,-1140.147068,589.484634,581.057895,1.016,6.382,0.049
259,0.259000,744230.650240,-1189134.204638,-444903.554398,3.972075e-01,-1140.147066,589.484639,581.057703,1.055,0.249,0.045
260,0.260000,744230.650254,-1187698.381264,-443467.731010,3.991529e-01,-1140.147063,589.484644,581.057511,0.977,1.845,0.047
261,0.261000,744230.650269,-1186264.036280,-442033.386011,4.010963e-01,-1140.147061,589.484649,581.057319,1.904,3.757,0.103
262,0.262000,744230.650284,-1184831.740678,-440601.090394,4.030369e-01,-1140.147058,589.484654,581.057127,1.106,0.801,0.099
263,0.263000,744230.650298,-1183401.611244,-439170.960946,4.049745e-01,-1140.147056,589.484659,581.056935,0.955,2.682,0.059
264,0.264000,744230.650313,-1181973.300892,-437742.650579,4.069097e-01,-1140.147054,589.484664,581.056742,1.167,0.463,0.043
265,0.265000,744230.650327,-1180546.353118,-436315.702790,4.088431e-01,-1140.147051,589.484669,581.056550,2.667,0.227,0.056
266,0.266000,744230.650342,-1179120.258687,-434889.608345,4.107753e-01,-1140.147049,589.484674,581.056358,1.153,0.194,0.051
267,0.267000,744230.650357,-1177694.290449,-433463.640092,4.127073e-01,-1140.147046,589.484679,581.056166,0.932,0.178,0.053
268,0.268000,744230.650371,-1176268.321855,-432037.671484,4.146393e-01,-1140.147044,589.484684,581.055974,0.941,0.205,0.046
269,0.269000,744230.650386,-1174843.332569,-430612.682183,4.165700e-01,-1140.147041,589.484689,581.055782,1.139,0.278,0.058
270,0.270000,744230.650400,-1173420.356521,-429189.706120,4.184980e-01,-1140.147039,589.484694,581.055590,0.921,0.173,0.038
271,0.271000,744230.650415,-1171999.838765,-427769.188350,4.204226e-01,-1140.147037,589.484699,581.055398,2.339,48.116,0.058
272,0.272000,744230.650430,-1170581.832935,-426351.182505,4.223438e-01,-1140.147034,589.484704,581.055206,2.781,0.552,0.050
273,0.273000,744230.650444,-1169166.276971,-424935.626526,4.242618e-01,-1140.147032,589.484709,581.055014,1.048,0.238,0.046
274,0.274000,744230.650459,-1167753.149445,-423522.498985,4.261764e-01,-1140.147029,589.484714,581.054822,9.236,1.163,0.064
275,0.275000,744230.650475,-1166342.506329,-422111.855854,4.280876e-01,-1140.147027,589.484719,581.054630,10.152,3.314,0.047
276,0.276000,744230.650491,-1164934.384426,-420703.733935,4.299955e-01,-1140.147024,589.484724,581.054438,1.290,0.664,0.053
277,0.277000,744230.650507,-1163528.695770,-419298.045263,4.319000e-01,-1140.147022,589.484729,581.054247,15.928,3.060,0.107
278,0.278000,744230.650523,-1162125.211502,-417894.560980,4.338016e-01,-1140.147019,589.484734,581.054055,5.203,1.290,0.107
279,0.279000,744230.650538,-1160723.615735,-416492.965197,4.357006e-01,-1140.147017,589.484739,581.053864,2.923,15.970,0.085
280,0.280000,744230.650554,-1159323.652423,-415093.001869,4.375974e-01,-1140.147015,589.484744,581.053672,1.105,0.371,0.054
281,0.281000,744230.650570,-1157925.227710,-413694.577141,4.394921e-01,-1140.147012,589.484749,581.053480,1.253,1.343,0.047
282,0.282000,744230.650586,-1156528.292066,-412297.641479,4.413848e-01,-1140.147009,589.484754,581.053289,1.041,54.443,0.041
283,0.283000,744230.650604,-1155132.700800,-410902.050196,4.432756e-01,-1140.147007,589.484759,581.053096,1.657,1.053,0.089
284,0.284000,744230.650622,-1153738.216051,-409507.565429,4.451650e-01,-1140.147004,589.484764,581.052904,0.933,3.038,0.040
285,0.285000,744230.650639,-1152344.591809,-408113.941170,4.470532e-01,-1140.147002,589.484769,581.052712,2.091,0.304,0.103
286,0.286000,744230.650657,-1150951.752966,-406721.102309,4.489403e-01,-1140.146999,589.484774,581.052520,0.953,10.479,0.045
287,0.287000,744230.650674,-1149559.941589,-405329.290915,4.508261e-01,-1140.146996,589.484779,581.052328,1.315,2.303,0.046
288,0.288000,744230.650692,-1148169.544620,-403938.893928,4.527099e-01,-1140.146994,589.484784,581.052136,0.954,30.348,0.044
289,0.289000,744230.650710,-1146780.808791,-402550.158082,4.545915e-01,-1140.146991,589.484789,581.051944,2.142,2.065,0.095
290,0.290000,744230.650727,-1145393.757582,-401163.106854,4.564708e-01,-1140.146988,589.484795,581.051752,1.160,0.599,0.057
291,0.291000,744230.650745,-1144008.273334,-399777.622589,4.583479e-01,-1140.146986,589.484800,581.051560,1.633,0.636,0.049
292,0.292000,744230.650763,-1142624.257066,-398393.606303,4.602231e-01,-1140.146983,589.484805,581.051368,1.688,2.121,0.050
293,0.293000,744230.650780,-1141241.795816,-397011.145035,4.620962e-01,-1140.146981,589.484810,581.051176,1.175,9.218,0.052
294,0.294000,744230.650798,-1139861.198554,-395630.547757,4.639667e-01,-1140.146978,589.484815,581.050984,0.948,0.864,0.056
295,0.295000,744230.650815,-1138482.853656,-394252.202840,4.658342e-01,-1140.146975,589.484820,581.050791,8.763,14.092,0.049
296,0.296000,744230.650833,-1137107.023413,-392876.372580,4.676983e-01,-1140.146973,589.484825,581.050599,26.139,29.523,0.050
297,0.297000,744230.650851,-1135733.701538,-391503.050688,4.695590e-01,-1140.146970,589.484830,581.050407,1.027,15.469,0.056
298,0.298000,744230.650868,-1134362.646558,-390131.995690,4.714166e-01,-1140.146967,589.484835,581.050215,0.921,15.066,0.044
299,0.299000,744230.650886,-1132993.623930,-388762.973044,4.732715e-01,-1140.146965,589.484841,581.050023,0.915,0.173,0.041
300,0.300000,744230.650903,-1131626.620074,-387395.969171,4.751236e-01,-1140.146962,589.484846,581.049831,0.962,0.180,0.044
301,0.301000,744230.650921,-1130261.812407,-386031.161486,4.769728e-01,-1140.146959,589.484851,581.049639,1.040,0.537,0.052
302,0.302000,744230.650939,-1128899.386128,-384668.735190,4.788187e-01,-1140.146957,589.484856,581.049447,1.332,0.214,0.142
303,0.303000,744230.650956,-1127539.362485,-383308.711529,4.806614e-01,-1140.146954,589.484861,581.049255,0.947,0.184,0.055
304,0.304000,744230.650974,-1126181.430770,-381950.779796,4.825012e-01,-1140.146951,589.484866,581.049063,28.722,17.666,5.291
305,0.305000,744230.650992,-1124824.598890,-380593.947899,4.843396e-01,-1140.146949,589.484872,581.048871,2.112,0.843,0.043
306,0.306000,744230.651009,-1123468.178497,-379237.527488,4.861774e-01,-1140.146946,589.484877,581.048680,0.963,0.383,0.042
307,0.307000,744230.651027,-1122113.148768,-377882.497742,4.880133e-01,-1140.146944,589.484882,581.048488,1.940,1.160,0.045
308,0.308000,744230.651044,-1120760.129893,-376529.478849,4.898464e-01,-1140.146941,589.484887,581.048296,1.018,0.320,0.050
309,0.309000,744230.651062,-1119408.860324,-375178.209261,4.916773e-01,-1140.146938,589.484892,581.048105,37.560,13.144,35.246
310,0.310000,744230.651082,-1118058.798076,-373828.146995,4.935064e-01,-1140.146936,589.484897,581.047913,1.270,0.672,0.056
311,0.311000,744230.651101,-1116709.354066,-372478.702966,4.953348e-01,-1140.146933,589.484903,581.047722,1.335,0.486,0.055
312,0.312000,744230.651120,-1115360.096639,-371129.445519,4.971629e-01,-1140.146930,589.484908,581.047531,1.093,24.860,0.099
313,0.313000,744230.651139,-1114010.950236,-369780.299098,4.989908e-01,-1140.146928,589.484913,581.047340,1.029,0.657,0.064
314,0.314000,744230.651158,-1112662.259598,-368431.608440,5.008181e-01,-1140.146925,589.484918,581.047149,1.179,0.390,0.097
315,0.315000,744230.651177,-1111314.643176,-367083.991999,5.026440e-01,-1140.146922,589.484923,581.046958,2.209,1.522,0.081
316,0.316000,744230.651197,-1109968.727142,-365738.075945,5.044675e-01,-1140.146920,589.484928,581.046767,1.034,0.639,0.063
317,0.317000,744230.651218,-1108624.964196,-364394.312978,5.062882e-01,-1140.146918,589.484934,581.046577,1.063,20.977,0.075
318,0.318000,744230.651239,-1107283.625643,-363052.974404,5.081055e-01,-1140.146915,589.484939,581.046386,23.492,10.566,0.074
319,0.319000,744230.651260,-1105944.872956,-361714.221696,5.099194e-01,-1140.146913,589.484944,581.046195,1.867,1.206,0.093
320,0.320000,744230.651281,-1104608.802956,-360378.151675,5.117296e-01,-1140.146911,589.484949,581.046004,37.167,18.961,0.061
321,0.321000,744230.651301,-1103275.502006,-359044.850704,5.135361e-01,-1140.146909,589.484955,581.045813,0.962,29.649,0.053
322,0.322000,744230.651322,-1101945.088414,-357714.437092,5.153386e-01,-1140.146907,589.484960,581.045622,1.683,0.248,0.055
323,0.323000,744230.651343,-1100617.641808,-356386.990465,5.171372e-01,-1140.146905,589.484965,581.045432,7.335,1.044,0.111
324,0.324000,744230.651364,-1099293.102295,-355062.450931,5.189318e-01,-1140.146902,589.484970,581.045241,3.030,2.726,0.261
325,0.325000,744230.651385,-1097971.264661,-353740.613276,5.207227e-01,-1140.146900,589.484975,581.045050,1.042,0.336,0.062
326,0.326000,744230.651406,-1096651.855346,-352421.203940,5.225103e-01,-1140.146898,589.484981,581.044859,0.982,0.492,0.045
327,0.327000,744230.651427,-1095334.650068,-351103.998642,5.242950e-01,-1140.146896,589.484986,581.044668,1.181,2.871,0.051
328,0.328000,744230.651448,-1094019.578047,-349788.926599,5.260768e-01,-1140.146894,589.484991,581.044477,2.756,0.440,0.095
329,0.329000,744230.651469,-1092706.721639,-348476.070170,5.278555e-01,-1140.146891,589.484997,581.044287,1.141,0.463,0.053
330,0.330000,744230.651489,-1091396.200392,-347165.548903,5.296311e-01,-1140.146889,589.485002,581.044096,2.455,9.691,0.373
331,0.331000,744230.651510,-1090088.027803,-345857.376293,5.314036e-01,-1140.146887,589.485007,581.043905,1.014,0.322,0.054
332,0.332000,744230.651531,-1088782.019753,-344551.368222,5.331731e-01,-1140.146885,589.485012,581.043714,58.767,17.313,0.049
333,0.333000,744230.651552,-1087477.814492,-343247.162940,5.349401e-01,-1140.146883,589.485018,581.043523,1.373,0.355,0.052
334,0.334000,744230.651573,-1086175.097856,-341944.446283,5.367051e-01,-1140.146880,589.485023,581.043333,2.174,9.217,0.048
335,0.335000,744230.651594,-1084873.925860,-340643.274266,5.384681e-01,-1140.146878,589.485028,581.043142,18.830,0.348,0.057
336,0.336000,744230.651615,-1083574.700321,-339344.048706,5.402284e-01,-1140.146876,589.485034,581.042951,64.890,4.941,0.062
337,0.337000,744230.651636,-1082277.843588,-338047.191953,5.419855e-01,-1140.146874,589.485039,581.042760,1.163,0.299,0.055
338,0.338000,744230.651659,-1080983.612956,-336752.961296,5.437390e-01,-1140.146872,589.485044,581.042569,0.938,0.200,0.048
339,0.339000,744230.651686,-1079692.101486,-335461.449800,5.454888e-01,-1140.146869,589.485050,581.042377,0.898,0.213,0.032
340,0.340000,744230.651713,-1078403.274398,-334172.622685,5.472350e-01,-1140.146867,589.485055,581.042186,1.344,0.661,0.046
341,0.341000,744230.651740,-1077116.984193,-332886.332453,5.489778e-01,-1140.146865,589.485060,581.041994,0.975,6.298,0.051
342,0.342000,744230.651767,-1075832.991232,-331602.339465,5.507175e-01,-1140.146863,589.485066,581.041802,43.758,8.022,0.044
343,0.343000,744230.651794,-1074551.023601,-330320.371808,5.524544e-01,-1140.146861,589.485071,581.041611,1.910,0.622,0.050
344,0.344000,744230.651820,-1073270.873991,-329040.222171,5.541889e-01,-1140.146858,589.485077,581.041419,1.520,0.600,0.052
345,0.345000,744230.651847,-1071992.472991,-327761.821144,5.559209e-01,-1140.146856,589.485082,581.041228,4.188,1.638,0.083
346,0.346000,744230.651874,-1070715.871601,-326485.219727,5.576506e-01,-1140.146854,589.485088,581.041036,0.919,0.886,0.049
347,0.347000,744230.651901,-1069441.152225,-325210.500324,5.593777e-01,-1140.146852,589.485093,581.040844,1.191,0.753,0.048
348,0.348000,744230.651928,-1068168.353033,-323937.701106,5.611022e-01,-1140.146850,589.485098,581.040653,0.949,0.406,0.050
349,0.349000,744230.651954,-1066897.457956,-322666.806002,5.628241e-01,-1140.146848,589.485104,581.040461,1.482,0.653,0.052
350,0.350000,744230.651981,-1065628.433468,-321397.781487,5.645435e-01,-1140.146845,589.485109,581.040269,1.420,0.555,0.064
351,0.351000,744230.652008,-1064361.270087,-320130.618079,5.662603e-01,-1140.146843,589.485115,581.040078,1.987,9.775,0.072
352,0.352000,744230.652035,-1063096.030262,-318865.378227,5.679746e-01,-1140.146841,589.485120,581.039886,1.199,0.257,0.054
353,0.353000,744230.652062,-1061832.892442,-317602.240380,5.696860e-01,-1140.146839,589.485126,581.039694,0.950,0.185,0.046
354,0.354000,744230.652089,-1060572.112233,-316341.460145,5.713942e-01,-1140.146837,589.485131,581.039503,0.925,0.177,0.050
355,0.355000,744230.652115,-1059313.908924,-315083.256809,5.730989e-01,-1140.146834,589.485136,581.039311,0.987,64.895,0.044
356,0.356000,744230.652142,-1058058.378555,-313827.726413,5.748000e-01,-1140.146832,589.485142,581.039119,3.929,10.580,0.044
357,0.357000,744230.652169,-1056805.428965,-312574.776796,5.764976e-01,-1140.146830,589.485147,581.038928,12.367,1.849,0.056
358,0.358000,744230.652196,-1055554.658293,-311324.006097,5.781923e-01,-1140.146828,589.485153,581.038736,1.191,1.516,0.043
359,0.359000,744230.652223,-1054305.441498,-310074.789275,5.798848e-01,-1140.146826,589.485158,581.038544,1.901,1.150,0.168
360,0.360000,744230.652250,-1053057.651063,-308826.998813,5.815754e-01,-1140.146824,589.485164,581.038353,1.133,0.823,0.051
361,0.361000,744230.652276,-1051811.852231,-307581.199954,5.832633e-01,-1140.146821,589.485169,581.038161,1.041,0.258,0.044
362,0.362000,744230.652303,-1050568.514730,-306337.862427,5.849479e-01,-1140.146819,589.485175,581.037970,0.949,0.572,0.042
