step,time,kinetic_energy,potential_energy,total_energy,energy_drift,px,py,pz,tree_build_ms,force_ms,integrate_ms,separation,orbital_period,eccentricity
180,0.180000,734269.222481,-1456460.586774,-722191.364292,2.812517e-06,-1139.403949,586.628564,582.497603,0.195,13.847,0.024,0.000,0.000,0.000
181,0.181000,734169.137853,-1456360.489896,-722191.352043,2.829478e-06,-1139.374212,586.536429,582.521602,0.186,6.297,0.020,0.000,0.000,0.000
182,0.182000,734068.536053,-1456259.880908,-722191.344854,2.839432e-06,-1139.340356,586.446570,582.550528,0.191,8.927,0.019,0.000,0.000,0.000
183,0.183000,733967.437537,-1456158.793322,-722191.355786,2.824296e-06,-1139.345299,586.446813,582.547366,0.192,7.668,0.019,0.000,0.000,0.000
184,0.184000,733866.001377,-1456057.247553,-722191.246175,2.976070e-06,-1139.347139,586.446654,582.539234,0.195,10.166,0.019,0.000,0.000,0.000
185,0.185000,733764.199101,-1455955.264138,-722191.065037,3.226887e-06,-1139.315500,586.389764,582.562804,0.190,11.517,0.019,0.000,0.000,0.000
186,0.186000,733661.932688,-1455852.859162,-722190.926474,3.418751e-06,-1139.287473,586.332869,582.593438,0.194,6.443,0.018,0.000,0.000,0.000
187,0.187000,733559.270856,-1455750.064747,-722190.793891,3.602335e-06,-1139.267932,586.281436,582.615388,0.229,12.753,0.064,0.000,0.000,0.000
188,0.188000,733456.215838,-1455646.892521,-722190.676683,3.764629e-06,-1139.248492,586.231168,582.637151,0.201,6.299,0.024,0.000,0.000,0.000
189,0.189000,733352.825519,-1455543.369286,-722190.543768,3.948673e-06,-1139.255224,586.226624,582.625320,0.239,6.433,0.031,0.000,0.000,0.000
190,0.190000,733249.177227,-1455439.498356,-722190.321128,4.256956e-06,-1139.258959,586.215050,582.598530,0.192,13.957,0.018,0.000,0.000,0.000
191,0.191000,733145.122251,-1455335.279912,-722190.157662,4.483303e-06,-1139.259454,586.203783,582.577640,0.199,6.338,0.024,0.000,0.000,0.000
192,0.192000,733040.592471,-1455230.705909,-722190.113438,4.544539e-06,-1139.252371,586.179867,582.573133,0.210,6.367,0.020,0.000,0.000,0.000
193,0.193000,732935.617705,-1455125.757482,-722190.139778,4.508067e-06,-1139.243550,586.154488,582.574925,0.185,10.155,0.017,0.000,0.000,0.000
194,0.194000,732830.271297,-1455020.410080,-722190.138783,4.509445e-06,-1139.231715,586.108882,582.587684,0.187,9.990,0.018,0.000,0.000,0.000
195,0.195000,732724.558051,-1454914.619420,-722190.061369,4.616637e-06,-1139.227038,586.059684,582.580753,0.225,6.072,0.021,0.000,0.000,0.000
196,0.196000,732618.353376,-1454808.357059,-722190.003683,4.696513e-06,-1139.235424,586.025974,582.544343,0.194,15.139,0.018,0.000,0.000,0.000
197,0.197000,732511.503492,-1454701.581174,-722190.077682,4.594048e-06,-1139.245910,585.998062,582.514172,0.183,6.479,0.020,0.000,0.000,0.000
198,0.198000,732403.991631,-1454594.254323,-722190.262693,4.337870e-06,-1139.238804,585.940846,582.505297,0.194,8.920,0.020,0.000,0.000,0.000
199,0.199000,732295.896737,-1454486.327945,-722190.431208,4.104531e-06,-1139.226728,585.882628,582.498290,0.191,7.602,0.021,0.000,0.000,0.000
200,0.200000,732187.194731,-1454377.764186,-722190.569456,3.913104e-06,-1139.231994,585.872612,582.483928,0.182,9.963,0.017,0.000,0.000,0.000
201,0.201000,732077.844428,-1454268.522208,-722190.677780,3.763110e-06,-1139.227989,585.835005,582.497487,0.192,10.207,0.017,0.000,0.000,0.000
202,0.202000,731967.896236,-1454158.559953,-722190.663717,3.782583e-06,-1139.213669,585.760209,582.521347,0.269,6.165,0.023,0.000,0.000,0.000
203,0.203000,731857.256856,-1454047.848614,-722190.591759,3.882222e-06,-1139.194072,585.679749,582.557735,0.216,11.479,0.022,0.000,0.000,0.000
204,0.204000,731745.868809,-1453936.383773,-722190.514963,3.988558e-06,-1139.175574,585.602410,582.587897,0.205,13.949,0.019,0.000,0.000,0.000
205,0.205000,731633.776578,-1453824.171765,-722190.395187,4.154408e-06,-1139.193222,585.540101,582.621519,0.238,6.410,0.026,0.000,0.000,0.000
206,0.206000,731521.011181,-1453711.238440,-722190.227259,4.386933e-06,-1139.219013,585.431701,582.672264,0.213,6.319,0.019,0.000,0.000,0.000
207,0.207000,731407.502585,-1453597.618647,-722190.116062,4.540906e-06,-1139.230127,585.343336,582.681025,0.209,15.136,0.021,0.000,0.000,0.000
208,0.208000,731293.262374,-1453483.389262,-722190.126888,4.525914e-06,-1139.250844,585.336425,582.662252,0.199,6.374,0.022,0.000,0.000,0.000
209,0.209000,731178.501545,-1453368.614064,-722190.112519,4.545811e-06,-1139.268367,585.319395,582.661023,0.210,6.483,0.020,0.000,0.000,0.000
210,0.210000,731063.247067,-1453253.351488,-722190.104422,4.557023e-06,-1139.282633,585.303718,582.663811,0.222,8.780,0.019,0.000,0.000,0.000
211,0.211000,730947.544988,-1453137.670368,-722190.125379,4.528003e-06,-1139.284279,585.277519,582.659392,0.187,6.402,0.017,0.000,0.000,0.000
212,0.212000,730831.554645,-1453021.629994,-722190.075349,4.597279e-06,-1139.276231,585.232309,582.649509,0.197,12.684,0.020,0.000,0.000,0.000
213,0.213000,730715.353777,-1452905.286864,-722189.933087,4.794265e-06,-1139.257152,585.162821,582.647004,0.194,6.449,0.021,0.000,0.000,0.000
214,0.214000,730598.878555,-1452788.696213,-722189.817658,4.954096e-06,-1139.245231,585.104571,582.635654,0.186,6.403,0.017,0.000,0.000,0.000
215,0.215000,730482.274821,-1452671.925212,-722189.650391,5.185706e-06,-1139.243088,585.062426,582.588984,0.209,15.268,0.020,0.000,0.000,0.000
216,0.216000,730365.522183,-1452555.019362,-722189.497178,5.397855e-06,-1139.277464,585.031436,582.554040,0.184,6.450,0.021,0.000,0.000,0.000
217,0.217000,730248.605720,-1452438.031094,-722189.425374,5.497280e-06,-1139.317324,585.015738,582.535805,0.183,7.573,0.018,0.000,0.000,0.000
218,0.218000,730131.625809,-1452320.992792,-722189.366983,5.578133e-06,-1139.323067,584.995840,582.520263,0.196,10.170,0.019,0.000,0.000,0.000
219,0.219000,730014.582851,-1452203.917504,-722189.334654,5.622898e-06,-1139.342809,584.991066,582.518032,0.182,10.203,0.018,0.000,0.000,0.000
220,0.220000,729897.511787,-1452086.796476,-722189.284690,5.692081e-06,-1139.368350,584.988879,582.517623,0.195,6.443,0.020,0.000,0.000,0.000
221,0.221000,729780.404190,-1451969.608356,-722189.204166,5.803580e-06,-1139.386941,584.985502,582.513837,0.180,12.788,0.019,0.000,0.000,0.000
222,0.222000,729663.235362,-1451852.322158,-722189.086796,5.966099e-06,-1139.403730,584.980895,582.512971,0.212,6.448,0.018,0.000,0.000,0.000
223,0.223000,729545.893028,-1451734.904181,-722189.011153,6.070841e-06,-1139.419731,584.973349,582.515230,0.192,6.388,0.022,0.000,0.000,0.000
224,0.224000,729428.322339,-1451617.327596,-722189.005257,6.079004e-06,-1139.425684,584.964730,582.522778,0.192,15.319,0.021,0.000,0.000,0.000
225,0.225000,729310.481750,-1451499.573947,-722189.092197,5.958621e-06,-1139.434731,584.961565,582.526813,0.230,6.126,0.022,0.000,0.000,0.000
226,0.226000,729192.465355,-1451381.634056,-722189.168701,5.852688e-06,-1139.444059,584.966412,582.529550,0.208,7.647,0.019,0.000,0.000,0.000
227,0.227000,729074.303528,-1451263.497627,-722189.194099,5.817520e-06,-1139.451693,584.966780,582.531586,0.189,10.195,0.020,0.000,0.000,0.000
228,0.228000,728955.962955,-1451145.176348,-722189.213392,5.790805e-06,-1139.462647,584.957012,582.531223,0.196,11.493,0.018,0.000,0.000,0.000
229,0.229000,728837.455538,-1451026.672282,-722189.216745,5.786163e-06,-1139.487046,584.949289,582.534053,0.220,11.508,0.019,0.000,0.000,0.000
230,0.230000,728718.765019,-1450907.982901,-722189.217882,5.784588e-06,-1139.512609,584.940583,582.530638,0.202,6.464,0.021,0.000,0.000,0.000
231,0.231000,728599.883061,-1450789.101359,-722189.218297,5.784014e-06,-1139.523241,584.925016,582.523121,0.235,6.398,0.019,0.000,0.000,0.000
232,0.232000,728480.868890,-1450670.006538,-722189.137648,5.895686e-06,-1139.489694,584.895805,582.565100,0.194,15.211,0.019,0.000,0.000,0.000
233,0.233000,728361.705988,-1450550.645217,-722188.939229,6.170431e-06,-1139.434593,584.860298,582.670142,0.245,6.516,0.027,0.000,0.000,0.000
234,0.234000,728242.157713,-1450430.970262,-722188.812549,6.345842e-06,-1139.437780,584.841271,582.731918,0.209,6.471,0.019,0.000,0.000,0.000
235,0.235000,728122.379259,-1450310.960453,-722188.581195,6.666191e-06,-1139.425178,584.791701,582.795276,0.220,7.673,0.018,0.000,0.000,0.000
236,0.236000,728002.191836,-1450190.526233,-722188.334397,7.007925e-06,-1139.412292,584.745536,582.858633,0.200,7.713,0.018,0.000,0.000,0.000
237,0.237000,727881.319027,-1450069.657330,-722188.338303,7.002515e-06,-1139.444818,584.743778,582.849972,0.197,11.454,0.016,0.000,0.000,0.000
238,0.238000,727759.903080,-1449948.316266,-722188.413186,6.898827e-06,-1139.463113,584.734072,582.836380,0.236,11.248,0.020,0.000,0.000,0.000
239,0.239000,727637.961952,-1449826.472490,-722188.510538,6.764026e-06,-1139.487121,584.720659,582.831236,0.201,6.392,0.019,0.000,0.000,0.000
240,0.240000,727515.530005,-1449704.103849,-722188.573844,6.676369e-06,-1139.509290,584.698786,582.836745,0.244,14.051,0.022,0.000,0.000,0.000
241,0.241000,727392.629987,-1449581.194329,-722188.564342,6.689526e-06,-1139.520304,584.673798,582.840696,0.253,6.486,0.026,0.000,0.000,0.000
242,0.242000,727269.217442,-1449457.736281,-722188.518839,6.752533e-06,-1139.543495,584.669316,582.851123,0.246,7.663,0.028,0.000,0.000,0.000
243,0.243000,727145.370994,-1449333.723955,-722188.352962,6.982218e-06,-1139.494538,584.623966,583.023133,0.231,10.194,0.021,0.000,0.000,0.000
244,0.244000,727021.091500,-1449209.109944,-722188.018444,7.445416e-06,-1139.373215,584.519479,583.366390,0.233,6.485,0.023,0.000,0.000,0.000
245,0.245000,726896.070166,-1449083.899187,-722187.829021,7.707704e-06,-1139.325956,584.461958,583.542823,0.202,11.491,0.019,0.000,0.000,0.000
246,0.246000,726770.395796,-1448958.156743,-722187.760948,7.801963e-06,-1139.303344,584.426869,583.600102,0.222,6.399,0.022,0.000,0.000,0.000
247,0.247000,726644.397797,-1448831.877389,-722187.479592,8.191548e-06,-1139.209250,584.353167,583.822455,0.198,13.897,0.018,0.000,0.000,0.000
248,0.248000,726517.968816,-1448705.056729,-722187.087913,8.733894e-06,-1139.089103,584.270381,584.133699,0.204,6.135,0.019,0.000,0.000,0.000
249,0.249000,726390.928548,-1448577.725045,-722186.796497,9.137409e-06,-1139.085372,584.218983,584.333038,0.195,6.506,0.019,0.000,0.000,0.000
250,0.250000,726263.238881,-1448449.948269,-722186.709388,9.258027e-06,-1139.137369,584.191692,584.383265,0.202,13.986,0.021,0.000,0.000,0.000
251,0.251000,726135.188591,-1448321.771976,-722186.583385,9.432499e-06,-1139.077072,584.128251,584.551683,0.191,6.446,0.020,0.000,0.000,0.000
252,0.252000,726006.735617,-1448193.184911,-722186.449294,9.618171e-06,-1139.019836,584.075107,584.716333,0.196,6.467,0.020,0.000,0.000,0.000
253,0.253000,725877.772650,-1448064.262124,-722186.489475,9.562534e-06,-1139.017215,584.041581,584.721446,0.187,10.238,0.019,0.000,0.000,0.000
254,0.254000,725748.500246,-1447935.018725,-722186.518478,9.522373e-06,-1139.021978,584.007476,584.723852,0.193,10.199,0.017,0.000,0.000,0.000
255,0.255000,725619.117202,-1447805.462725,-722186.345523,9.761860e-06,-1138.979653,583.962078,584.859294,0.185,7.756,0.023,0.000,0.000,0.000
256,0.256000,725489.470279,-1447675.547263,-722186.076984,1.013370e-05,-1138.888764,583.893019,585.089550,0.194,6.395,0.018,0.000,0.000,0.000
257,0.257000,725359.333301,-1447545.266544,-722185.933243,1.033273e-05,-1138.843767,583.848687,585.185967,0.191,14.985,0.024,0.000,0.000,0.000
258,0.258000,725228.872644,-1447414.613754,-722185.741110,1.059877e-05,-1138.805906,583.802233,585.271396,0.180,10.210,0.020,0.000,0.000,0.000
259,0.259000,725097.928171,-1447283.525514,-722185.597343,1.079784e-05,-1138.781203,583.764539,585.346720,0.184,6.428,0.020,0.000,0.000,0.000
260,0.260000,724966.437962,-1447151.977898,-722185.539936,1.087733e-05,-1138.781167,583.728395,585.344071,0.201,12.610,0.019,0.000,0.000,0.000
261,0.261000,724834.447712,-1447019.916010,-722185.468298,1.097653e-05,-1138.776607,583.690985,585.343772,0.191,6.218,0.019,0.000,0.000,0.000
262,0.262000,724701.846690,-1446887.294784,-722185.448095,1.100450e-05,-1138.785260,583.678027,585.330169,0.264,6.391,0.031,0.000,0.000,0.000
263,0.263000,724568.678729,-1446754.074502,-722185.395773,1.107695e-05,-1138.790811,583.666417,585.311150,0.211,10.266,0.018,0.000,0.000,0.000
264,0.264000,724434.948360,-1446620.225288,-722185.276928,1.124151e-05,-1138.793569,583.658596,585.290177,0.203,10.230,0.019,0.000,0.000,0.000
265,0.265000,724300.563598,-1446485.737906,-722185.174308,1.138361e-05,-1138.800960,583.637520,585.264870,0.224,6.486,0.020,0.000,0.000,0.000
266,0.266000,724165.504173,-1446350.623842,-722185.119669,1.145926e-05,-1138.803591,583.601656,585.253985,0.190,12.767,0.018,0.000,0.000,0.000
267,0.267000,724029.779230,-1446214.915752,-722185.136522,1.143593e-05,-1138.804569,583.583150,585.251396,0.183,6.395,0.019,0.000,0.000,0.000
268,0.268000,723893.460081,-1446078.666612,-722185.206531,1.133899e-05,-1138.801323,583.564660,585.250242,0.187,6.380,0.018,0.000,0.000,0.000
269,0.269000,723756.681798,-1445941.941280,-722185.259483,1.126567e-05,-1138.813627,583.538285,585.280372,0.190,15.286,0.021,0.000,0.000,0.000
270,0.270000,723619.442781,-1445804.818951,-722185.376170,1.110409e-05,-1138.839188,583.531574,585.305221,0.184,6.397,0.018,0.000,0.000,0.000
271,0.271000,723481.879581,-1445667.388839,-722185.509258,1.091981e-05,-1138.863684,583.521031,585.330031,0.181,7.584,0.018,0.000,0.000,0.000
272,0.272000,723344.129064,-1445529.731681,-722185.602617,1.079054e-05,-1138.882155,583.508796,585.356966,0.190,10.238,0.018,0.000,0.000,0.000
273,0.273000,723206.219934,-1445391.925176,-722185.705242,1.064844e-05,-1138.880407,583.505050,585.370224,0.181,11.250,0.018,0.000,0.000,0.000
274,0.274000,723068.277474,-1445254.033202,-722185.755728,1.057853e-05,-1138.881796,583.502499,585.381229,0.189,11.446,0.019,0.000,0.000,0.000
275,0.275000,722930.381582,-1445116.102180,-722185.720598,1.062717e-05,-1138.888287,583.505628,585.378046,0.180,6.467,0.019,0.000,0.000,0.000
276,0.276000,722792.504537,-1444978.161695,-722185.657157,1.071502e-05,-1138.889741,583.502876,585.378305,0.199,6.469,0.018,0.000,0.000,0.000
277,0.277000,722654.596519,-1444840.221841,-722185.625322,1.075910e-05,-1138.903953,583.489353,585.400301,0.217,15.298,0.022,0.000,0.000,0.000
278,0.278000,722516.651882,-1444702.278739,-722185.626857,1.075698e-05,-1138.932871,583.465086,585.458400,0.210,6.465,0.029,0.000,0.000,0.000
279,0.279000,722378.652495,-1444564.309215,-722185.656720,1.071563e-05,-1138.954179,583.441993,585.503207,0.193,6.436,0.023,0.000,0.000,0.000
280,0.280000,722240.629217,-1444426.293215,-722185.663998,1.070555e-05,-1138.967867,583.427391,585.508663,0.219,8.932,0.023,0.000,0.000,0.000
281,0.281000,722102.618872,-1444288.195001,-722185.576129,1.082722e-05,-1139.017125,583.402653,585.553942,0.198,7.729,0.019,0.000,0.000,0.000
282,0.282000,721964.502766,-1444149.969864,-722185.467098,1.097819e-05,-1139.099882,583.364614,585.646644,0.200,12.780,0.019,0.000,0.000,0.000
283,0.283000,721826.102930,-1444011.576115,-722185.473185,1.096976e-05,-1139.146912,583.337253,585.708312,0.193,6.501,0.018,0.000,0.000,0.000
284,0.284000,721687.456781,-1443872.979608,-722185.522827,1.090102e-05,-1139.159717,583.320274,585.736747,0.201,7.664,0.020,0.000,0.000,0.000
285,0.285000,721548.582917,-1443734.151052,-722185.568135,1.083829e-05,-1139.172312,583.304600,585.762288,0.191,13.911,0.018,0.000,0.000,0.000
286,0.286000,721409.497297,-1443595.068723,-722185.571426,1.083373e-05,-1139.176829,583.296236,585.773390,0.199,6.287,0.018,0.000,0.000,0.000
287,0.287000,721270.249313,-1443455.722897,-722185.473584,1.096921e-05,-1139.174553,583.275832,585.774557,0.235,6.467,0.022,0.000,0.000,0.000
288,0.288000,721130.710793,-1443316.102035,-722185.391242,1.108322e-05,-1139.187238,583.241952,585.781609,0.185,10.168,0.018,0.000,0.000,0.000
289,0.289000,720990.839193,-1443176.205055,-722185.365862,1.111837e-05,-1139.208860,583.218931,585.791179,0.183,11.257,0.018,0.000,0.000,0.000
290,0.290000,720850.680773,-1443036.032571,-722185.351798,1.113784e-05,-1139.221077,583.206656,585.793895,0.195,6.484,0.019,0.000,0.000,0.000
291,0.291000,720710.269542,-1442895.583499,-722185.313957,1.119024e-05,-1139.228789,583.194244,585.790729,0.182,12.682,0.016,0.000,0.000,0.000
292,0.292000,720569.579337,-1442754.858524,-722185.279188,1.123838e-05,-1139.239897,583.176037,585.787312,0.194,6.407,0.020,0.000,0.000,0.000
293,0.293000,720428.569924,-1442613.858120,-722185.288196,1.122591e-05,-1139.252194,583.159583,585.781994,0.178,7.710,0.018,0.000,0.000,0.000
294,0.294000,720287.248567,-1442472.586104,-722185.337537,1.115759e-05,-1139.261323,583.146447,585.777811,0.205,6.421,0.019,0.000,0.000,0.000
295,0.295000,720145.730408,-1442331.047785,-722185.317376,1.118550e-05,-1139.247466,583.113860,585.831118,0.241,15.349,0.024,0.000,0.000,0.000
296,0.296000,720004.010107,-1442189.237910,-722185.227803,1.130953e-05,-1139.230537,583.076232,585.891884,0.224,6.417,0.021,0.000,0.000,0.000
297,0.297000,719862.002103,-1442047.194600,-722185.192497,1.135842e-05,-1139.233531,583.056777,585.893401,0.216,6.437,0.018,0.000,0.000,0.000
298,0.298000,719719.744930,-1441904.950315,-722185.205386,1.134057e-05,-1139.236710,583.044673,585.887941,0.202,9.934,0.018,0.000,0.000,0.000
299,0.299000,719577.271603,-1441762.545638,-722185.274035,1.124552e-05,-1139.237788,583.035482,585.883384,0.278,10.194,0.022,0.000,0.000,0.000
300,0.300000,719434.671563,-1441620.029941,-722185.358378,1.112873e-05,-1139.241014,583.028413,585.875414,0.222,6.467,0.024,0.000,0.000,0.000
301,0.301000,719292.069749,-1441477.462259,-722185.392510,1.108147e-05,-1139.245139,583.016912,585.867291,0.206,12.735,0.018,0.000,0.000,0.000
302,0.302000,719149.480435,-1441334.901045,-722185.420610,1.104256e-05,-1139.249696,583.001844,585.859373,0.195,6.456,0.017,0.000,0.000,0.000
303,0.303000,719006.940598,-1441192.403532,-722185.462934,1.098395e-05,-1139.251311,582.990840,585.853558,0.205,6.413,0.019,0.000,0.000,0.000
304,0.304000,718864.511196,-1441050.027322,-722185.516127,1.091030e-05,-1139.254359,582.988737,585.849412,0.202,15.182,0.021,0.000,0.000,0.000
305,0.305000,718722.254873,-1440907.822798,-722185.567925,1.083858e-05,-1139.260815,582.990890,585.844627,0.196,6.386,0.020,0.000,0.000,0.000
306,0.306000,718580.296552,-1440765.839106,-722185.542554,1.087371e-05,-1139.254040,582.959712,585.818202,0.199,6.471,0.020,0.000,0.000,0.000
307,0.307000,718438.620697,-1440624.110931,-722185.490233,1.094615e-05,-1139.242694,582.924301,585.800094,0.203,10.206,0.018,0.000,0.000,0.000
308,0.308000,718297.205758,-1440482.681989,-722185.476231,1.096554e-05,-1139.240414,582.911242,585.812795,0.188,10.207,0.022,0.000,0.000,0.000
309,0.309000,718156.078700,-1440341.583115,-722185.504415,1.092652e-05,-1139.242249,582.899354,585.821393,0.214,6.474,0.021,0.000,0.000,0.000
310,0.310000,718015.464231,-1440200.836608,-722185.372377,1.110935e-05,-1139.226391,582.867347,585.881487,0.184,14.054,0.017,0.000,0.000,0.000
311,0.311000,717875.249326,-1440060.440908,-722185.191582,1.135969e-05,-1139.210260,582.830194,585.944583,0.186,6.393,0.018,0.000,0.000,0.000
312,0.312000,717735.246219,-1439920.410736,-722185.164518,1.139716e-05,-1139.214734,582.814775,585.954233,0.208,13.963,0.021,0.000,0.000,0.000
313,0.313000,717595.620666,-1439780.738012,-722185.117346,1.146248e-05,-1139.216365,582.799310,585.979896,0.186,6.381,0.019,0.000,0.000,0.000
314,0.314000,717456.362084,-1439641.404280,-722185.042196,1.156654e-05,-1139.196352,582.790974,586.008925,0.188,6.431,0.018,0.000,0.000,0.000
315,0.315000,717317.406958,-1439502.383742,-722184.976784,1.165711e-05,-1139.170836,582.784784,586.031949,0.228,10.115,0.021,0.000,0.000,0.000
316,0.316000,717178.680940,-1439363.652550,-722184.971610,1.166428e-05,-1139.159687,582.775041,586.053811,0.264,6.383,0.024,0.000,0.000,0.000
